Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Cluster
Japan,Yoshikawa,51,Moderate,1,Good,46,Good,4,Good,51,Moderate,35.8939,139.8414,0
Netherlands,Zevenaar,37,Good,0,Good,32,Good,2,Good,37,Good,51.9167,6.0667,0
China,Zhangzhou,145,Unhealthy for Sensitive Groups,3,Good,145,Unhealthy for Sensitive Groups,3,Good,107,Unhealthy for Sensitive Groups,24.5093,117.6612,0
China,Zhumadian,137,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,2,Good,81,Moderate,32.9773,114.0253,0
Russian Federation,Beloretsk,37,Good,1,Good,37,Good,0,Good,34,Good,53.9667,58.4,0
Liberia,Bensonville,56,Moderate,1,Good,18,Good,0,Good,56,Moderate,6.4456,-10.6097,0
United States of America,Bethel Park,44,Good,1,Good,44,Good,4,Good,36,Good,40.3238,-80.0364,0
Poland,Bielawa,69,Moderate,1,Good,21,Good,4,Good,69,Moderate,50.7,16.6167,0
Italy,Biella,90,Moderate,1,Good,40,Good,2,Good,90,Moderate,45.5667,8.0667,0
United States of America,Big Spring,61,Moderate,1,Good,30,Good,1,Good,61,Moderate,32.2389,-101.4799,0
United States of America,Bound Brook,64,Moderate,2,Good,14,Good,20,Good,64,Moderate,40.5676,-74.5383,0
Unknown,Broadstairs,41,Good,0,Good,35,Good,1,Good,41,Good,51.3589,1.4394,0
Nicaragua,Somotillo,77,Moderate,2,Good,3,Good,7,Good,77,Moderate,13.0447,-86.9044,0
India,Soro,97,Moderate,2,Good,51,Moderate,0,Good,97,Moderate,21.29,86.69,0
Russian Federation,Sosenskiy,34,Good,1,Good,34,Good,0,Good,34,Good,54.05,35.9667,0
United States of America,South Lyon,87,Moderate,2,Good,23,Good,14,Good,87,Moderate,42.4614,-83.6526,0
United States of America,South River,55,Moderate,2,Good,27,Good,11,Good,55,Moderate,40.4455,-74.3783,0
Germany,Stadtallendorf,72,Moderate,2,Good,34,Good,7,Good,72,Moderate,50.8333,9.0167,0
Russian Federation,Staraya Russa,31,Good,1,Good,31,Good,0,Good,20,Good,58.0,31.3333,0
United States of America,Suisun City,50,Good,1,Good,25,Good,10,Good,50,Good,38.2473,-122.0091,0
United Republic of Tanzania,Sumbawanga,23,Good,0,Good,21,Good,0,Good,23,Good,-7.9667,31.6167,0
United States of America,Sun Prairie,41,Good,1,Good,26,Good,4,Good,41,Good,43.1825,-89.2362,0
United States of America,Upper Arlington,74,Moderate,2,Good,27,Good,13,Good,74,Moderate,40.0272,-83.0704,0
Russian Federation,Usinsk,32,Good,1,Good,31,Good,0,Good,32,Good,66.0,57.5333,0
Poland,Ustka,41,Good,1,Good,25,Good,1,Good,41,Good,54.5833,16.85,0
Spain,Utiel,55,Moderate,1,Good,28,Good,2,Good,55,Moderate,39.5672,-1.2067,0
Russian Federation,Uyar,32,Good,1,Good,32,Good,0,Good,15,Good,55.8267,94.3153,0
United States of America,Valinda,140,Unhealthy for Sensitive Groups,4,Good,2,Good,34,Good,140,Unhealthy for Sensitive Groups,34.04,-117.93,0
Lao People's Democratic Republic,Vientiane,45,Good,1,Good,26,Good,0,Good,45,Good,17.9667,102.6,0
Austria,Enns,62,Moderate,1,Good,39,Good,1,Good,62,Moderate,48.2167,14.475,0
India,Erode,56,Moderate,1,Good,29,Good,1,Good,56,Moderate,11.3409,77.7171,0
Italy,Este,94,Moderate,1,Good,36,Good,5,Good,94,Moderate,45.2333,11.6667,0
United States of America,Ewa Beach,30,Good,0,Good,26,Good,0,Good,30,Good,21.3181,-158.0073,0
United States of America,Fallbrook,74,Moderate,2,Good,0,Good,23,Good,74,Moderate,33.3693,-117.2259,0
Brazil,Fartura,32,Good,1,Good,13,Good,1,Good,32,Good,-23.3883,-49.51,0
France,Floirac,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,44.8364,-0.5258,0
United States of America,Florissant,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,38.7996,-90.3269,0
United States of America,Forest Park,81,Moderate,2,Good,15,Good,19,Good,81,Moderate,41.8683,-87.8157,0
United States of America,Forest Park,81,Moderate,2,Good,15,Good,19,Good,81,Moderate,39.2861,-84.5258,0
United States of America,Forest Park,81,Moderate,2,Good,15,Good,19,Good,81,Moderate,33.6209,-84.359,0
Brazil,Formiga,44,Good,1,Good,6,Good,3,Good,44,Good,-20.4639,-45.4258,0
Colombia,Espinal,103,Unhealthy for Sensitive Groups,4,Good,4,Good,7,Good,103,Unhealthy for Sensitive Groups,4.2,-74.8333,0
Guatemala,Olintepeque,94,Moderate,3,Good,9,Good,11,Good,94,Moderate,14.8833,-91.5167,0
Germany,Olpe,50,Good,1,Good,27,Good,3,Good,50,Good,51.0167,7.8333,0
Belgium,Opwijk,43,Good,1,Good,28,Good,4,Good,43,Good,50.9667,4.1833,0
United States of America,Oregon,42,Good,1,Good,42,Good,6,Good,33,Good,41.6524,-83.4321,0
United States of America,Oregon,42,Good,1,Good,42,Good,6,Good,33,Good,42.9253,-89.3892,0
Russian Federation,Osa,35,Good,1,Good,35,Good,0,Good,32,Good,57.3,55.4667,0
Netherlands,Oss,37,Good,0,Good,32,Good,2,Good,37,Good,51.7667,5.5167,0
United States of America,Oswego,54,Moderate,2,Good,28,Good,11,Good,54,Moderate,41.6834,-88.3372,0
United States of America,Oswego,54,Moderate,2,Good,28,Good,11,Good,54,Moderate,43.4516,-76.5005,0
Brazil,Ouricuri,21,Good,0,Good,14,Good,0,Good,21,Good,-7.8828,-40.0819,0
Colombia,Ovejas,60,Moderate,2,Good,1,Good,8,Good,60,Moderate,9.5,-75.1667,0
Germany,Overath,48,Good,1,Good,24,Good,4,Good,48,Good,50.95,7.3,0
Brazil,Pacajus,25,Good,0,Good,19,Good,1,Good,25,Good,-4.1728,-38.4608,0
Thailand,Pak Phanang,69,Moderate,2,Good,34,Good,0,Good,69,Moderate,8.3538,100.2023,0
Mexico,Palau,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,27.9167,-101.4167,0
Italy,Palestrina,43,Good,1,Good,43,Good,3,Good,30,Good,41.8333,12.9,0
United States of America,Papillion,47,Good,1,Good,35,Good,6,Good,47,Good,41.1511,-96.0665,0
Brazil,Paraipaba,42,Good,0,Good,21,Good,1,Good,42,Good,-3.4389,-39.1478,0
India,Pattukkottai,63,Moderate,1,Good,35,Good,0,Good,63,Moderate,10.43,79.32,0
India,Pawai,196,Unhealthy,1,Good,42,Good,0,Good,196,Unhealthy,24.2664,80.162,0
Brazil,Pedregulho,42,Good,1,Good,7,Good,2,Good,42,Good,-20.2569,-47.4767,0
Russian Federation,Pestovo,42,Good,1,Good,34,Good,0,Good,42,Good,58.6,35.8167,0
Russian Federation,Petrozavodsk,28,Good,1,Good,28,Good,1,Good,13,Good,61.7833,34.35,0
Slovakia,Pezinok,67,Moderate,1,Good,38,Good,2,Good,67,Moderate,48.2919,17.2661,0
India,Phalodi,500,Hazardous,0,Good,34,Good,0,Good,467,Hazardous,27.131,72.364,0
United States of America,Pharr,150,Unhealthy,3,Good,15,Good,6,Good,150,Unhealthy,26.1685,-98.1904,0
United States of America,Philadelphia,61,Moderate,2,Good,16,Good,19,Good,61,Moderate,40.0077,-75.1339,0
United States of America,Pineville,48,Good,1,Good,15,Good,4,Good,48,Good,31.3414,-92.4096,0
United States of America,Pineville,48,Good,1,Good,15,Good,4,Good,48,Good,35.0864,-80.8915,0
Unknown,Piombino,40,Good,1,Good,40,Good,0,Good,19,Good,42.9348,10.5221,0
Brazil,Piracaia,102,Unhealthy for Sensitive Groups,3,Good,7,Good,8,Good,102,Unhealthy for Sensitive Groups,-23.0539,-46.3581,0
Italy,Pisa,39,Good,1,Good,39,Good,2,Good,22,Good,43.7167,10.4,0
France,Ploemeur,32,Good,1,Good,32,Good,2,Good,31,Good,47.7358,-3.4311,0
Russian Federation,Pokrovka,58,Moderate,1,Good,42,Good,0,Good,58,Moderate,42.75,71.6,0
Ukraine,Polohy,40,Good,1,Good,40,Good,0,Good,8,Good,47.4796,36.2611,0
Unknown,Pomorie,40,Good,1,Good,40,Good,0,Good,25,Good,42.5683,27.6167,0
India,Porbandar,167,Unhealthy,0,Good,23,Good,0,Good,167,Unhealthy,21.6425,69.6047,0
Australia,Port Macquarie,29,Good,0,Good,29,Good,0,Good,7,Good,-31.4333,152.9,0
Portugal,Porto,28,Good,0,Good,28,Good,2,Good,21,Good,41.1621,-8.622,0
Portugal,Porto,28,Good,0,Good,28,Good,2,Good,21,Good,-3.8928,-42.71,0
South Africa,Potchefstroom,188,Unhealthy,11,Good,15,Good,15,Good,188,Unhealthy,-26.715,27.1033,0
Thailand,Prachin Buri,57,Moderate,1,Good,30,Good,1,Good,57,Moderate,14.0567,101.3739,0
Italy,Prato,37,Good,1,Good,37,Good,3,Good,18,Good,43.8808,11.0966,0
Italy,Priverno,40,Good,1,Good,40,Good,2,Good,21,Good,41.4667,13.1833,0
Unknown,Puerto Real,32,Good,1,Good,32,Good,2,Good,32,Good,36.5292,-6.1919,0
Italy,Putignano,48,Good,1,Good,48,Good,2,Good,25,Good,40.85,17.1167,0
Azerbaijan,Qax,32,Good,1,Good,32,Good,0,Good,28,Good,41.4225,46.9242,0
China,Qingquan,178,Unhealthy,4,Good,178,Unhealthy,3,Good,132,Unhealthy for Sensitive Groups,38.7823,101.0826,0
Portugal,Quarteira,38,Good,1,Good,38,Good,2,Good,24,Good,37.069,-8.103,0
United States of America,Quartz Hill,72,Moderate,2,Good,28,Good,14,Good,72,Moderate,34.6527,-118.2163,0
Italy,Ragusa,54,Moderate,1,Good,28,Good,5,Good,54,Moderate,36.925,14.7306,0
United States of America,Rosenberg,34,Good,1,Good,18,Good,4,Good,34,Good,29.5456,-95.8223,0
Unknown,Rottingdean,52,Moderate,1,Good,28,Good,5,Good,52,Moderate,50.815,-0.065,0
Czechia,Roznov,60,Moderate,1,Good,39,Good,1,Good,60,Moderate,46.8356,26.5117,0
Venezuela (Bolivarian Republic of),Rubio,34,Good,1,Good,10,Good,3,Good,34,Good,7.7,-72.35,0
Bulgaria,Ruse,37,Good,1,Good,37,Good,1,Good,36,Good,43.8231,25.9539,0
United Kingdom of Great Britain and Northern Ireland,Rushden,50,Good,1,Good,29,Good,4,Good,50,Good,52.288,-0.601,0
United States of America,Russellville,79,Moderate,1,Good,23,Good,4,Good,79,Moderate,35.2762,-93.1383,0
United States of America,Russellville,79,Moderate,1,Good,23,Good,4,Good,79,Moderate,34.5055,-87.7283,0
United States of America,Rye,70,Moderate,2,Good,12,Good,24,Good,70,Moderate,41.0075,-73.6872,0
United States of America,Rye,70,Moderate,2,Good,12,Good,24,Good,70,Moderate,50.95,0.73,0
Japan,Sabae,43,Good,1,Good,43,Good,0,Good,25,Good,35.9565,136.1843,0
Japan,Sagamihara,50,Good,1,Good,50,Good,3,Good,43,Good,35.5667,139.3667,0
India,Sahaspur,182,Unhealthy,3,Good,182,Unhealthy,1,Good,151,Unhealthy,29.121,78.621,0
United States of America,Saint Helens,39,Good,1,Good,25,Good,7,Good,39,Good,53.45,-2.75,0
Unknown,Sakaiminato,44,Good,1,Good,44,Good,0,Good,34,Good,35.5333,133.2333,0
United Kingdom of Great Britain and Northern Ireland,Sale,34,Good,1,Good,30,Good,3,Good,34,Good,34.0333,-6.8,0
United Kingdom of Great Britain and Northern Ireland,Sale,34,Good,1,Good,30,Good,3,Good,34,Good,53.424,-2.322,0
United Kingdom of Great Britain and Northern Ireland,Sale,34,Good,1,Good,30,Good,3,Good,34,Good,-38.1,147.0667,0
Mexico,Salina Cruz,60,Moderate,1,Good,23,Good,1,Good,60,Moderate,16.1833,-95.2,0
France,Sallaumines,50,Good,1,Good,25,Good,4,Good,50,Good,50.4197,2.8622,0
Madagascar,Sambava,22,Good,0,Good,22,Good,0,Good,15,Good,-14.2667,50.1667,0
Bhutan,Samdrup Jongkhar,31,Good,1,Good,27,Good,0,Good,31,Good,26.8,91.505,0
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy,-33.5833,-70.7,0
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy,1.5108,-77.0467,0
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy,-27.2667,-60.7,0
Italy,San Giorgio Ionico,48,Good,1,Good,48,Good,3,Good,39,Good,40.45,17.3667,0
Unknown,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,37.3012,-121.848,0
Unknown,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,12.3528,121.0676,0
Unknown,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,15.7919,120.99,0
Unknown,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,10.7433,121.9411,0
Unknown,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,10.18,125.5683,0
Unknown,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,13.8772,121.105,0
Unknown,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,13.6981,123.5186,0
Unknown,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,10.0083,125.5889,0
Unknown,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,9.4167,123.2333,0
Unknown,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,12.531,124.487,0
Costa Rica,San Josecito,83,Moderate,2,Good,2,Good,14,Good,83,Moderate,10.0126,-84.1119,0
Costa Rica,San Josecito,83,Moderate,2,Good,2,Good,14,Good,83,Moderate,9.8885,-84.1055,0
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,14.07,121.325,0
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,37.9629,-122.3426,0
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,9.9918,-84.0937,0
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,7.4825,-73.925,0
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,7.6578,123.4597,0
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,17.4478,121.795,0
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,1.6725,-77.0139,0
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,-40.4,-73.0167,0
Costa Rica,San Rafael Arriba,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,9.8778,-84.0708,0
India,Sanquelim,84,Moderate,0,Good,25,Good,0,Good,84,Moderate,15.5027,73.7669,0
Italy,Sansepolcro,37,Good,1,Good,37,Good,2,Good,20,Good,43.5756,12.1439,0
United States of America,Santa Clara,66,Moderate,2,Good,9,Good,20,Good,66,Moderate,22.4069,-79.9649,0
United States of America,Santa Clara,66,Moderate,2,Good,9,Good,20,Good,66,Moderate,37.3646,-121.968,0
United States of America,Santa Clara,66,Moderate,2,Good,9,Good,20,Good,66,Moderate,44.1154,-123.1344,0
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,18.4764,-69.8933,0
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,15.59,120.8786,0
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,22.5833,-80.2383,0
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,9.988,-84.0686,0
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,13.235,123.7769,0
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,17.6414,120.4108,0
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,12.2631,-85.0822,0
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,6.4708,-75.1658,0
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate,14.0833,121.1833,0
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate,7.5333,125.6167,0
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate,15.0,120.75,0
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate,16.2833,120.3833,0
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate,17.4,121.7667,0
Brazil,Saquarema,83,Moderate,2,Good,11,Good,7,Good,83,Moderate,-22.92,-42.51,0
Iran (Islamic Republic of),Sarakhs,90,Moderate,1,Good,45,Good,0,Good,90,Moderate,36.545,61.1578,0
France,Saverne,65,Moderate,1,Good,21,Good,4,Good,65,Moderate,48.7414,7.3619,0
Unknown,Savona,37,Good,1,Good,37,Good,2,Good,34,Good,44.308,8.481,0
Germany,Schifferstadt,52,Moderate,1,Good,30,Good,3,Good,52,Moderate,49.3833,8.3667,0
France,Schiltigheim,65,Moderate,1,Good,23,Good,4,Good,65,Moderate,48.6078,7.75,0
Germany,Schmelz,52,Moderate,1,Good,29,Good,3,Good,52,Moderate,49.4167,6.8333,0
Germany,Schramberg,69,Moderate,1,Good,26,Good,3,Good,69,Moderate,48.2269,8.3842,0
Germany,Schriesheim,53,Moderate,1,Good,31,Good,3,Good,53,Moderate,49.4736,8.6592,0
Austria,Schwechat,66,Moderate,1,Good,37,Good,2,Good,66,Moderate,48.1411,16.4786,0
United States of America,Sebring,55,Moderate,1,Good,11,Good,11,Good,55,Moderate,27.477,-81.453,0
India,Selu,126,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,126,Unhealthy for Sensitive Groups,19.4551,76.4372,0
Slovakia,Senica,64,Moderate,1,Good,39,Good,1,Good,64,Moderate,48.6806,17.3667,0
Gambia,Serekunda,158,Unhealthy,1,Good,30,Good,1,Good,158,Unhealthy,13.4333,-16.6667,0
Italy,Sesto Fiorentino,36,Good,1,Good,36,Good,3,Good,17,Good,43.8333,11.2,0
Russian Federation,Sherlovaya Gora,32,Good,1,Good,32,Good,0,Good,20,Good,50.5306,116.3006,0
Japan,Shimabara,47,Good,1,Good,47,Good,1,Good,43,Good,32.7878,130.3697,0
India,Shirhatti,53,Moderate,0,Good,23,Good,0,Good,53,Moderate,15.2313,75.5772,0
Indonesia,Sibolga,35,Good,0,Good,14,Good,0,Good,35,Good,1.7425,98.7792,0
Unknown,Sines,34,Good,1,Good,34,Good,3,Good,31,Good,37.9547,-8.8644,0
Thailand,Sing Buri,32,Good,0,Good,26,Good,0,Good,32,Good,14.8911,100.4031,0
United Kingdom of Great Britain and Northern Ireland,Skegness,35,Good,0,Good,35,Good,1,Good,22,Good,53.1436,0.3428,0
Russian Federation,Slobodskoy,34,Good,1,Good,25,Good,2,Good,34,Good,58.7208,50.185,0
Italy,Rapallo,45,Good,1,Good,45,Good,2,Good,34,Good,44.35,9.2333,0
Germany,Riedlingen,78,Moderate,1,Good,28,Good,3,Good,78,Moderate,48.1553,9.4728,0
United States of America,Riverton,54,Moderate,1,Good,13,Good,12,Good,54,Moderate,40.5176,-111.9636,0
United States of America,Riverton,54,Moderate,1,Good,13,Good,12,Good,54,Moderate,43.0421,-108.4144,0
United Kingdom of Great Britain and Northern Ireland,Rochdale,30,Good,1,Good,30,Good,3,Good,28,Good,53.6136,-2.161,0
United States of America,Rocklin,70,Moderate,2,Good,8,Good,23,Good,70,Moderate,38.8075,-121.2489,0
Thailand,Non Sung,50,Good,1,Good,28,Good,0,Good,50,Good,15.1788,102.2514,0
United States of America,North Massapequa,63,Moderate,2,Good,16,Good,21,Good,63,Moderate,40.7031,-73.4678,0
United States of America,Norwood,34,Good,1,Good,24,Good,8,Good,34,Good,39.1605,-84.4535,0
United States of America,Norwood,34,Good,1,Good,24,Good,8,Good,34,Good,42.1861,-71.1948,0
United States of America,Novato,40,Good,1,Good,22,Good,9,Good,40,Good,38.092,-122.5575,0
Brazil,Novo Cruzeiro,23,Good,0,Good,12,Good,0,Good,23,Good,-17.4678,-41.875,0
Russian Federation,Novorossiysk,46,Good,1,Good,38,Good,1,Good,46,Good,44.7167,37.75,0
Mexico,Nueva Rosita,54,Moderate,1,Good,23,Good,1,Good,54,Moderate,27.939,-101.218,0
Russian Federation,Nyagan,32,Good,1,Good,32,Good,0,Good,15,Good,62.1333,65.3833,0
United States of America,Oakton,51,Moderate,1,Good,25,Good,12,Good,51,Moderate,38.8887,-77.3016,0
Germany,Oberasbach,47,Good,1,Good,34,Good,2,Good,47,Good,49.4219,10.9583,0
Netherlands,Oldenzaal,35,Good,0,Good,33,Good,1,Good,35,Good,52.3167,6.9333,0
Russian Federation,Soltsy,60,Moderate,1,Good,35,Good,0,Good,60,Moderate,58.1333,30.3167,0
El Salvador,Sonsonate,88,Moderate,2,Good,22,Good,9,Good,88,Moderate,13.7167,-89.7167,0
Hungary,Sopron,71,Moderate,1,Good,34,Good,2,Good,71,Moderate,47.6849,16.5831,0
United States of America,South Pasadena,122,Unhealthy for Sensitive Groups,4,Good,14,Good,38,Good,122,Unhealthy for Sensitive Groups,34.1103,-118.1573,0
Germany,Spenge,38,Good,0,Good,34,Good,1,Good,38,Good,52.1333,8.4833,0
United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate,36.1901,-94.1574,0
United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate,39.8769,-74.9724,0
United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate,39.2909,-84.476,0
Belgium,Stabroek,37,Good,1,Good,30,Good,3,Good,37,Good,51.3333,4.3667,0
Belgium,Staden,42,Good,1,Good,32,Good,3,Good,42,Good,50.975,3.0147,0
Germany,Stadthagen,36,Good,0,Good,34,Good,1,Good,36,Good,52.3247,9.2069,0
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,52.807,-2.117,0
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,39.7049,-74.2643,0
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,29.6271,-95.5654,0
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,41.9876,-72.3122,0
Belgium,Steenokkerzeel,44,Good,1,Good,27,Good,4,Good,44,Good,50.9189,4.5083,0
Belgium,Stekene,39,Good,1,Good,30,Good,3,Good,39,Good,51.2,4.0333,0
United States of America,Stow,44,Good,1,Good,44,Good,3,Good,34,Good,41.1765,-81.4344,0
United Kingdom of Great Britain and Northern Ireland,Stroud,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,41.0001,-75.2173,0
United Kingdom of Great Britain and Northern Ireland,Stroud,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,51.744,-2.215,0
United States of America,Sun City,67,Moderate,2,Good,6,Good,20,Good,67,Moderate,33.6165,-112.2819,0
Ukraine,Kherson,43,Good,1,Good,43,Good,0,Good,35,Good,46.6425,32.625,0
Iran (Islamic Republic of),Khomeyn,87,Moderate,1,Good,51,Moderate,0,Good,87,Moderate,33.6422,50.0789,0
United Republic of Tanzania,Kilosa,31,Good,0,Good,16,Good,0,Good,31,Good,-6.83,36.9875,0
Guinea,Kindia,62,Moderate,1,Good,18,Good,0,Good,62,Moderate,10.0497,-12.8542,0
Russian Federation,Kirovgrad,33,Good,1,Good,30,Good,1,Good,33,Good,57.435,60.0561,0
Russian Federation,Kirs,30,Good,1,Good,30,Good,0,Good,11,Good,59.35,52.25,0
Ukraine,Kivertsi,60,Moderate,1,Good,33,Good,0,Good,60,Moderate,50.8331,25.4614,0
India,Kokrajhar,150,Unhealthy,2,Good,53,Moderate,1,Good,150,Unhealthy,26.4,90.27,0
Poland,Kolno,45,Good,1,Good,34,Good,0,Good,45,Good,53.4106,21.9339,0
Tajikistan,Konibodom,109,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,109,Unhealthy for Sensitive Groups,40.2833,70.4167,0
Russian Federation,Korablino,37,Good,0,Good,32,Good,0,Good,37,Good,53.9167,40.0167,0
Pakistan,Kot Addu,202,Very Unhealthy,1,Good,88,Moderate,1,Good,202,Very Unhealthy,30.47,70.9644,0
India,Kota,160,Unhealthy,1,Good,42,Good,1,Good,160,Unhealthy,25.18,75.83,0
India,Kota,160,Unhealthy,1,Good,42,Good,1,Good,160,Unhealthy,14.0333,80.05,0
Netherlands,Kampen,32,Good,1,Good,29,Good,3,Good,32,Good,52.55,5.9167,0
Kyrgyzstan,Karakol,42,Good,0,Good,35,Good,0,Good,42,Good,42.4903,78.3917,0
Russian Federation,Kargat,37,Good,1,Good,30,Good,0,Good,37,Good,55.1956,80.2811,0
Russian Federation,Kargopol,31,Good,1,Good,31,Good,0,Good,17,Good,61.5,38.9333,0
Thailand,Kathu,40,Good,0,Good,23,Good,0,Good,40,Good,7.9112,98.3475,0
Thailand,Kathu,40,Good,0,Good,23,Good,0,Good,40,Good,-27.7,23.05,0
Netherlands,Katwijk,41,Good,1,Good,27,Good,5,Good,41,Good,52.2,4.4167,0
Lithuania,Kaunas,45,Good,1,Good,33,Good,0,Good,45,Good,54.8972,23.8861,0
Unknown,Keansburg,77,Moderate,2,Good,45,Good,6,Good,77,Moderate,40.4469,-74.1315,0
United States of America,Ken Caryl,89,Moderate,3,Good,3,Good,15,Good,89,Moderate,39.577,-105.1144,0
United States of America,Kendall,89,Moderate,1,Good,9,Good,14,Good,89,Moderate,25.6697,-80.3556,0
Sierra Leone,Kenema,36,Good,1,Good,16,Good,0,Good,36,Good,7.8758,-11.1908,0
Hungary,Keszthely,50,Good,1,Good,32,Good,1,Good,50,Good,46.7696,17.2481,0
Germany,Kevelaer,33,Good,1,Good,33,Good,2,Good,33,Good,51.5833,6.25,0
Russian Federation,Khadyzhensk,52,Moderate,1,Good,52,Moderate,2,Good,15,Good,44.4256,39.5319,0
United States of America,Jeffersonville,54,Moderate,1,Good,30,Good,11,Good,54,Moderate,38.3376,-85.7026,0
